YYYYMMDD,DDVEC,FHVEC,FG,TG,TN,TX,SQ,SP,Q,DR,RH,RHX,VVN,VVX,NG,UG
19960310,73,41,41,10,-26,65,103,90,1346,0,0,0,42,67,0,59
19960311,74,41,41,-20,-48,22,33,29,718,0,-1,-1,60,75,4,64
19960312,75,36,36,-33,-67,1,92,79,1153,0,0,0,60,65,1,62
19960313,70,41,41,-33,-59,0,54,46,963,0,0,0,45,62,2,68
19960314,91,51,51,-3,-49,48,79,67,1231,0,0,0,30,57,2,71
19960315,88,51,51,21,-13,74,78,66,1233,0,0,0,30,56,2,67
19960316,75,46,46,31,3,76,40,34,868,0,0,0,28,42,6,77
19960317,79,26,26,38,15,76,0,0,439,0,0,0,32,48,8,77
19960318,68,26,26,33,13,60,16,13,550,0,-1,-1,25,50,8,82
19960319,80,15,15,52,-1,111,33,27,892,0,0,0,22,56,6,75
19960320,73,10,15,68,-4,129,54,45,1041,0,0,0,16,56,5,73
19960321,106,21,26,74,16,141,34,28,922,50,41,14,14,58,7,83
19960322,201,15,21,78,60,103,4,3,458,14,24,19,11,57,8,92
19960323,193,15,26,87,53,109,0,0,424,0,-1,-1,12,50,8,94
19960324,352,21,26,58,24,93,0,0,375,0,-1,-1,8,45,8,96
19960325,88,31,36,62,24,121,80,64,1328,0,0,0,9,65,6,78
19960326,16,46,46,16,-28,34,0,0,225,0,-1,-1,8,80,7,85
19960327,7,26,26,7,-61,70,117,93,1910,0,0,0,75,84,1,60
19960328,237,41,41,20,-47,76,19,15,985,25,21,9,20,80,7,71
19960329,292,36,41,30,2,82,36,28,953,9,10,9,57,80,6,84
19960330,329,21,26,10,-56,60,62,48,1164,4,2,2,7,80,4,79
19960331,277,10,15,-8,-68,60,44,34,1087,9,3,2,2,80,4,86
19960401,6,10,10,-23,-88,39,30,23,861,0,0,0,62,80,3,77
19960402,26,10,15,-8,-87,57,75,58,1390,0,-1,-1,50,75,3,75
19960403,32,41,46,25,-51,87,113,86,1709,0,0,0,30,70,1,67
19960404,57,46,46,51,-24,122,98,75,1760,0,0,0,56,78,2,49
19960405,72,46,46,53,-4,108,87,66,1733,0,0,0,56,70,5,66
19960406,102,21,26,76,36,127,35,26,987,0,-1,-1,40,60,5,72
19960407,229,5,21,89,4,167,50,37,1256,0,0,0,22,60,4,71
19960408,240,10,15,57,2,92,0,0,461,0,-1,-1,10,59,7,83
19960409,179,10,10,67,-20,122,9,7,585,0,0,0,28,56,6,78
19960410,155,0,10,90,50,122,0,0,425,20,9,7,14,45,8,81
19960411,60,31,36,69,8,115,1,1,523,59,19,5,4,65,8,89
19960412,53,36,41,15,-25,63,117,86,2022,0,0,0,65,81,3,59
19960413,42,21,26,37,-57,113,77,56,1609,0,0,0,59,75,3,68
19960414,71,15,15,49,-40,125,73,53,1731,0,0,0,56,70,3,66
19960415,180,10,15,74,-32,159,128,92,2142,0,0,0,65,82,3,53
19960416,143,15,26,114,-12,184,127,91,2046,0,0,0,60,75,4,39
19960417,151,21,36,128,49,209,118,84,2159,0,0,0,65,75,3,42
19960418,212,31,36,126,72,173,120,85,2112,0,0,0,58,70,4,62
19960419,206,21,31,137,41,214,91,64,1945,0,0,0,65,80,6,58
19960420,165,21,21,174,40,261,78,55,1812,0,0,0,60,77,7,49
19960421,186,41,41,199,127,263,115,81,2155,0,0,0,65,81,3,29
19960422,161,26,31,204,147,267,82,57,1877,0,0,0,70,81,4,35
19960423,217,41,46,170,109,207,43,30,1184,0,-1,-1,70,82,6,55
19960424,220,31,36,114,81,171,76,53,1733,13,42,24,56,82,5,71
19960425,243,26,31,98,15,159,87,60,1746,0,-1,-1,48,81,3,75
19960426,252,21,26,105,18,167,23,16,1015,0,0,0,50,75,4,78
19960427,6,5,5,119,21,197,50,34,1529,0,0,0,1,62,3,79
19960428,351,31,36,114,46,174,67,46,1905,3,5,5,45,82,5,69
19960429,357,10,15,64,-4,110,39,26,1283,0,0,0,70,80,6,72
19960430,292,5,10,79,-28,157,102,69,2179,0,0,0,62,80,4,63
19960501,84,10,26,126,79,182,22,15,1249,0,-1,-1,50,65,7,65
19960502,316,10,15,98,34,135,21,14,712,50,59,17,10,60,6,89
19960503,339,15,21,83,33,127,10,7,705,29,7,3,5,70,7,92
19960504,304,36,41,65,14,107,34,23,1208,0,-1,-1,65,80,6,73
19960505,280,21,26,45,-22,109,33,22,1146,0,0,0,65,82,4,74
19960506,72,21,21,71,-39,139,105,69,2185,0,0,0,65,84,3,61
19960507,49,51,51,95,33,163,114,75,2324,0,0,0,60,80,2,59
19960508,23,46,46,85,10,153,28,18,1530,0,0,0,75,80,5,62
19960509,25,51,51,80,-5,140,59,38,1336,24,8,3,60,84,5,63
19960510,47,31,31,58,44,74,0,0,462,19,4,2,40,80,8,90
19960511,44,21,26,79,58,97,1,1,628,0,-1,-1,25,65,8,87
19960512,2,31,31,86,71,107,0,0,487,0,-1,-1,37,62,8,89
19960513,326,31,36,90,71,114,0,0,651,0,-1,-1,35,68,8,87
19960514,330,31,36,95,76,126,0,0,671,0,0,0,25,65,8,86
19960515,1,41,41,75,-7,114,31,20,1162,0,-1,-1,60,80,6,76
19960516,47,36,36,72,-15,129,53,34,1982,0,-1,-1,65,82,7,70
19960517,231,21,41,119,61,187,32,20,1414,38,65,21,15,70,7,82
19960518,49,15,21,112,76,172,10,6,694,15,6,4,5,63,7,95
19960519,199,21,31,131,93,171,16,10,880,17,4,2,25,82,7,85
19960520,277,21,26,109,27,168,98,61,2218,0,0,0,18,80,4,70
19960521,269,15,26,108,24,174,51,32,1556,15,7,5,50,80,6,75
19960522,209,31,36,107,65,159,35,22,1623,37,19,8,25,75,7,83
19960523,219,46,46,126,100,162,15,9,852,54,37,9,25,75,8,87
19960524,216,51,51,153,118,209,25,16,1394,31,9,4,32,75,8,82
19960525,232,26,31,122,86,157,4,2,728,125,164,27,20,70,7,94
19960526,219,41,41,127,89,171,39,24,1269,29,22,15,32,80,6,81
19960527,276,41,51,110,66,149,5,3,716,45,33,15,38,81,7,91
19960528,302,31,36,99,55,144,71,44,1907,0,-1,-1,75,84,5,71
19960529,217,41,46,159,91,213,33,20,1481,0,-1,-1,57,75,6,72
19960530,160,21,26,203,123,259,77,47,2152,0,0,0,56,75,6,68
19960531,241,26,41,193,120,244,108,66,2204,0,-1,-1,65,81,4,61
19960601,220,21,26,128,75,183,40,24,1494,37,9,3,65,80,6,78
19960602,83,15,21,121,39,175,1,1,934,0,0,0,59,80,7,83
19960603,109,10,21,146,102,196,56,34,1820,0,-1,-1,40,80,4,74
19960604,240,15,26,159,101,213,44,27,1654,0,0,0,57,75,5,71
19960605,124,26,26,199,80,272,148,89,2817,0,0,0,48,80,2,62
19960606,166,10,21,228,149,302,142,86,2817,0,0,0,62,80,3,60
19960607,179,15,21,248,127,330,113,68,2522,0,0,0,50,80,3,63
19960608,210,21,36,234,173,322,76,46,1852,13,203,202,20,70,4,73
19960609,235,36,41,168,94,221,31,19,1540,0,-1,-1,10,60,6,84
19960610,165,10,15,192,75,270,149,89,2818,0,0,0,11,80,1,66
19960611,235,21,26,218,137,275,124,74,2636,0,0,0,57,70,4,67
19960612,288,41,46,159,61,206,75,45,1951,0,-1,-1,65,84,4,70
19960613,307,31,36,128,41,198,101,60,2050,0,0,0,67,84,3,68
19960614,345,26,31,110,20,173,52,31,1679,0,0,0,65,82,4,75
19960615,12,31,26,129,13,202,148,88,2949,0,0,0,8,82,2,67
19960616,4,21,26,138,42,210,134,80,2780,0,0,0,5,81,3,75
19960617,268,21,21,162,37,263,140,83,2843,0,0,0,60,82,4,66
19960618,318,36,41,149,73,216,87,52,2242,0,0,0,57,82,6,65
19960619,272,41,46,113,94,131,0,0,721,29,44,14,35,80,8,88
19960620,281,36,36,115,73,150,16,10,1484,0,0,0,65,82,7,74
19960621,268,41,46,112,69,159,54,32,1590,0,-1,-1,70,80,6,75
19960622,304,31,36,111,60,147,24,14,1100,12,40,28,45,84,7,88
19960623,304,31,36,110,84,137,1,1,868,0,-1,-1,50,84,7,85
19960624,298,26,26,116,92,149,2,1,700,0,-1,-1,65,80,8,83
19960625,322,10,15,122,101,149,0,0,737,0,-1,-1,58,80,8,85
19960626,214,10,15,146,84,207,39,23,1773,0,0,0,30,60,6,77
19960627,312,15,21,129,63,177,28,17,863,15,7,5,16,75,7,90
19960628,215,15,26,155,69,220,24,14,1549,0,-1,-1,57,75,7,77
19960629,249,41,46,132,110,158,4,2,729,72,49,11,25,80,8,89
19960630,245,41,46,140,118,163,6,4,718,20,9,5,28,65,8,85
19960701,229,42,44,134,97,170,16,10,1148,40,168,116,40,75,7,86
19960702,240,35,43,132,98,172,49,29,1646,11,47,40,56,70,6,84
19960703,201,52,53,169,110,210,47,28,1719,7,1,1,58,81,7,68
19960704,225,55,58,165,137,198,52,31,1495,51,94,40,18,82,6,76
19960705,216,30,33,144,116,188,50,30,1254,53,25,7,35,82,6,81
19960706,255,17,23,125,82,167,21,13,1116,24,116,84,18,75,6,91
19960707,255,10,23,136,66,197,107,64,2313,0,0,0,25,75,3,77
19960708,314,45,47,126,61,180,76,46,1760,4,17,14,32,82,5,81
19960709,276,44,46,140,103,193,33,20,1683,33,41,21,16,75,6,76
19960710,310,31,35,149,111,198,36,22,1597,18,26,17,16,82,7,81
19960711,250,26,35,179,114,243,66,40,2047,0,0,0,40,75,5,77
19960712,315,15,22,178,119,227,42,26,1465,1,4,4,16,60,5,85
19960713,224,34,35,182,116,233,35,21,1637,0,0,0,11,65,5,82
19960714,239,25,33,169,124,194,2,1,483,0,-1,-1,20,65,6,92
19960715,4,30,32,152,80,204,90,55,2183,0,0,0,60,84,4,71
19960716,342,39,41,147,108,196,71,44,2267,0,0,0,70,81,6,71
19960717,355,33,35,147,61,208,85,52,2231,0,0,0,70,82,5,70
19960718,325,33,34,131,59,182,13,8,1165,0,0,0,65,81,7,78
19960719,65,5,16,151,59,225,105,65,2328,0,0,0,59,81,5,73
19960720,116,20,22,182,78,248,150,93,2788,0,0,0,70,83,3,58
19960721,135,21,23,197,124,263,142,88,2672,0,0,0,70,82,2,51
19960722,143,23,25,209,111,280,125,78,2385,0,0,0,65,81,5,51
19960723,156,27,40,197,143,272,76,48,1769,17,99,44,16,80,5,69
19960724,243,47,50,159,133,195,9,6,712,34,134,88,18,80,7,91
19960725,307,45,49,170,139,214,39,25,1486,26,43,22,30,63,7,85
19960726,280,13,18,168,113,222,79,50,2073,0,0,0,62,80,4,76
19960727,300,19,23,166,90,228,30,19,1413,0,-1,-1,45,65,6,82
19960728,349,11,18,157,72,214,105,67,2413,0,0,0,3,82,6,72
19960729,189,11,23,182,134,226,23,15,1340,0,-1,-1,62,75,7,75
19960730,249,22,25,181,123,229,41,26,1486,0,-1,-1,40,68,5,85
19960731,221,36,37,178,159,207,3,2,726,0,-1,-1,19,60,8,84
19960801,229,39,42,172,102,221,45,29,1680,0,0,0,56,81,6,77
19960802,265,22,30,154,79,219,66,43,1550,0,0,0,60,81,3,78
19960803,355,14,19,141,45,214,88,57,1855,0,0,0,40,81,3,77
19960804,77,26,28,166,64,232,137,89,2544,0,0,0,58,82,1,68
19960805,107,41,43,185,112,244,143,93,2569,0,0,0,80,82,1,57
19960806,127,39,44,187,139,229,48,31,1315,15,76,55,28,82,5,65
19960807,217,37,38,161,128,204,62,41,1618,5,11,11,57,83,5,78
19960808,165,8,18,164,86,227,61,40,1671,0,0,0,50,65,3,78
19960809,135,23,25,208,105,284,66,44,2007,0,0,0,50,80,6,62
19960810,154,22,31,208,171,275,4,3,942,22,134,70,38,75,7,75
19960811,177,21,26,191,150,242,57,38,1576,41,65,18,17,80,6,83
19960812,273,9,24,180,149,237,32,21,1135,76,195,56,14,70,7,91
19960813,43,23,33,183,150,222,23,15,1255,3,2,2,12,70,6,85
19960814,334,27,29,178,150,222,36,24,1115,0,0,0,15,65,6,84
19960815,322,37,39,177,139,232,48,33,1273,0,-1,-1,12,67,5,86
19960816,309,15,20,167,154,190,0,0,613,0,0,0,50,62,8,84
19960817,47,12,15,170,138,213,23,16,1015,0,0,0,35,57,6,85
19960818,102,26,28,201,124,267,130,89,2229,0,0,0,18,75,1,73
19960819,106,37,37,222,154,286,120,83,2183,0,0,0,56,80,0,62
19960820,115,41,42,232,168,303,130,90,2222,0,0,0,70,83,0,53
19960821,216,21,25,200,167,259,45,31,1404,12,3,2,18,75,6,80
19960822,237,11,15,188,161,241,19,13,962,0,-1,-1,14,70,7,85
19960823,176,28,31,194,134,254,62,44,1613,19,14,8,45,75,5,79
19960824,193,43,45,171,132,231,90,63,1835,4,7,7,32,81,3,80
19960825,199,39,41,160,114,213,80,57,1578,0,-1,-1,65,82,3,79
19960826,199,24,27,156,94,216,62,44,1553,0,-1,-1,60,80,5,79
19960827,277,3,18,157,75,233,65,46,1614,21,73,55,28,75,5,80
19960828,239,16,28,140,114,160,0,0,322,69,234,92,7,56,8,98
19960829,174,58,61,132,123,142,0,0,185,144,228,32,20,65,8,95
19960830,258,50,53,152,132,186,21,15,897,51,97,20,24,70,8,91
19960831,295,36,41,139,76,190,57,42,1495,24,36,18,58,81,6,81
19960901,275,13,18,116,65,169,39,29,1100,5,5,5,9,82,4,90
19960902,96,5,11,126,60,187,61,45,1460,0,0,0,0,82,5,84
19960903,42,25,25,142,68,208,120,89,1939,0,0,0,6,81,2,77
19960904,7,23,24,137,78,178,3,2,733,0,-1,-1,12,82,6,86
19960905,18,33,35,129,60,198,113,84,2010,0,0,0,16,82,1,78
19960906,11,23,25,111,43,194,69,52,1430,0,-1,-1,3,84,4,84
19960907,358,19,22,102,20,174,78,59,1442,0,0,0,70,84,3,79
19960908,337,13,15,105,25,175,20,15,999,0,-1,-1,62,84,5,87
19960909,340,6,13,114,42,196,82,62,1496,0,0,0,5,80,3,86
19960910,284,29,31,118,55,156,4,3,716,14,9,4,48,80,6,91
19960911,255,28,31,119,75,154,2,2,732,12,15,10,50,81,7,86
19960912,283,45,54,112,73,158,48,37,1055,85,124,29,16,81,6,87
19960913,315,47,50,115,72,154,21,16,720,44,115,61,56,80,7,91
19960914,318,18,20,118,75,159,17,13,601,7,5,5,5,80,6,94
19960915,328,14,18,104,39,174,58,46,1153,0,0,0,12,82,4,88
19960916,54,16,18,96,9,173,107,84,1517,0,0,0,16,82,1,81
19960917,75,32,34,106,27,161,103,82,1671,0,0,0,18,82,2,75
19960918,70,49,50,112,94,151,48,38,976,0,0,0,62,80,4,76
19960919,70,56,57,101,68,134,45,36,986,0,0,0,58,70,3,80
19960920,72,52,53,106,64,155,62,50,1279,0,0,0,40,70,4,76
19960921,67,47,48,86,53,118,19,15,668,0,-1,-1,35,65,6,82
19960922,55,37,38,90,80,98,0,0,185,49,25,7,35,62,8,93
19960923,63,26,26,92,48,128,11,9,688,7,3,3,30,65,7,89
19960924,49,8,12,88,32,130,13,11,736,0,0,0,4,60,7,92
19960925,201,9,15,107,48,170,78,65,1252,0,0,0,1,57,6,88
19960926,185,33,33,137,62,195,69,58,1171,0,0,0,16,62,5,81
19960927,211,36,43,133,105,166,23,19,522,64,98,35,28,75,6,90
19960928,216,40,41,129,95,153,28,24,740,8,5,5,9,65,7,91
19960929,208,65,66,137,114,168,0,0,203,125,100,19,30,75,8,93
19960930,237,32,41,154,104,195,44,38,842,100,137,28,15,82,7,92
19961001,329,18,26,100,73,119,0,0,382,73,99,29,22,75,7,96
19961002,246,12,19,85,25,150,79,68,1064,5,2,2,11,82,2,91
19961003,199,46,46,108,27,160,57,49,990,0,0,0,50,70,4,84
19961004,220,42,46,109,81,150,72,63,996,31,36,19,40,82,4,83
19961005,212,24,27,82,18,140,27,24,656,5,7,7,40,70,4,90
19961006,202,10,14,67,0,156,84,74,1071,0,0,0,2,82,2,91
19961007,130,9,13,70,4,159,82,73,1077,0,0,0,35,80,1,87
19961008,51,3,9,81,-6,162,59,53,915,0,0,0,1,65,5,88
19961009,244,12,21,121,102,149,0,0,426,30,7,4,11,56,8,93
19961010,45,8,14,107,79,133,4,4,368,0,-1,-1,7,70,8,95
19961011,168,17,22,112,87,144,2,2,432,0,0,0,20,57,6,92
19961012,187,29,30,111,74,149,18,16,586,0,0,0,1,48,5,90
19961013,132,23,23,120,66,187,99,91,970,0,0,0,7,61,1,85
19961014,112,29,30,138,92,210,71,66,920,0,0,0,40,75,3,76
19961015,201,17,20,123,68,175,23,21,513,0,-1,-1,30,64,6,91
19961016,239,5,11,83,16,124,0,0,320,0,0,0,50,70,7,95
19961017,172,9,13,71,8,145,36,34,697,0,0,0,50,75,5,91
19961018,184,36,37,82,8,131,70,66,799,19,7,5,35,75,5,87
19961019,235,38,45,108,78,153,57,54,688,11,8,6,30,80,5,87
19961020,227,35,39,115,69,138,0,0,123,97,92,19,12,59,7,98
19961021,271,36,45,115,65,148,10,10,194,59,60,15,18,80,6,94
19961022,196,13,16,87,48,138,50,49,651,0,0,0,1,75,5,94
19961023,113,28,29,88,50,140,88,86,845,0,0,0,16,80,5,85
19961024,112,41,41,85,42,139,88,87,892,0,0,0,50,75,4,81
19961025,158,26,31,97,47,137,30,30,555,0,-1,-1,25,62,6,84
19961026,199,38,40,105,82,139,40,40,443,0,-1,-1,16,80,3,89
19961027,201,58,61,103,73,141,0,0,126,116,138,33,29,67,7,92
19961028,212,66,67,131,116,143,1,1,189,30,29,16,40,70,7,89
19961029,262,69,86,104,76,128,33,34,415,96,65,10,38,81,6,83
19961030,245,48,50,87,61,109,7,7,293,13,8,3,65,82,7,83
19961031,210,59,60,88,74,110,3,3,225,58,79,22,38,70,8,86
19961101,251,45,50,108,83,127,3,3,191,33,15,5,25,80,7,91
19961102,227,68,68,129,89,139,0,0,41,85,42,10,22,65,8,94
19961103,223,72,72,131,126,136,0,0,57,49,16,7,20,62,8,95
19961104,200,74,75,127,115,138,0,0,106,67,46,10,40,70,8,91
19961105,224,68,71,97,75,119,14,15,258,38,33,16,38,80,5,87
19961106,221,91,93,107,76,133,22,24,223,35,45,15,25,82,6,77
19961107,233,43,43,82,60,108,0,0,58,121,169,32,25,70,7,92
19961108,229,32,36,57,34,99,80,87,628,0,-1,-1,58,82,2,84
19961109,221,47,48,66,32,107,29,32,328,4,2,2,50,81,4,88
19961110,146,30,32,63,22,77,0,0,160,80,37,8,20,75,8,94
19961111,124,22,33,78,40,95,0,0,100,65,68,21,35,65,7,93
19961112,186,20,25,85,57,102,0,0,215,13,5,3,5,75,7,94
19961113,300,29,33,53,-5,91,28,31,375,16,9,3,25,80,4,86
19961114,68,12,17,4,-40,67,63,71,550,0,0,0,45,80,1,90
19961115,55,22,23,-2,-56,45,78,88,614,0,0,0,15,70,3,91
19961116,7,2,15,38,15,69,23,26,334,0,0,0,50,65,7,88
19961117,203,31,32,24,-1,40,14,16,218,0,0,0,16,57,7,90
19961118,195,1,22,23,5,40,0,0,89,54,39,11,16,57,8,90
19961119,173,25,43,35,7,65,51,59,389,58,37,10,32,80,6,91
19961120,190,25,41,57,34,82,7,8,179,28,28,11,58,80,8,87
19961121,243,53,55,29,16,55,28,33,250,33,31,9,35,80,6,91
19961122,219,61,62,33,7,56,40,47,366,0,-1,-1,58,80,6,82
19961123,216,37,40,13,-18,28,0,0,72,50,9,3,20,70,6,91
19961124,198,38,40,7,-21,27,0,0,89,0,-1,-1,3,70,6,96
19961125,182,43,48,27,4,50,0,0,44,118,118,20,22,65,8,96
19961126,336,31,38,22,6,52,0,0,48,0,-1,-1,25,60,8,94
19961127,33,21,25,1,-25,18,20,24,252,8,3,3,14,45,7,93
19961128,310,17,25,9,-23,32,14,17,142,0,-1,-1,22,70,6,95
19961129,208,48,52,16,-22,34,0,0,30,88,123,18,6,62,7,98
19961130,276,31,38,31,18,52,5,6,121,50,109,36,40,81,6,95
19961201,219,43,50,39,-2,75,5,6,163,24,15,8,45,75,7,89
19961202,251,61,62,59,47,72,14,17,204,20,18,9,58,75,6,87
19961203,185,60,62,52,27,75,0,0,70,111,87,18,45,70,7,91
19961204,202,50,52,68,42,87,43,54,301,27,24,10,30,80,5,85
19961205,102,5,15,50,43,61,0,0,91,103,31,5,28,75,7,94
19961206,56,25,27,51,45,59,4,5,114,18,8,5,25,58,8,96
19961207,67,21,23,39,10,56,24,30,218,0,-1,-1,1,35,8,97
19961208,93,21,22,-1,-13,13,22,28,257,0,0,0,1,40,7,98
19961209,106,27,29,-3,-5,0,0,0,47,0,0,0,30,56,8,90
19961210,71,22,25,-7,-13,-3,0,0,39,0,0,0,20,40,8,92
19961211,118,13,21,-12,-17,-6,0,0,32,0,-1,-1,15,40,8,96
19961212,236,23,25,-9,-13,-5,0,0,32,0,-1,-1,17,42,8,95
19961213,328,7,15,-5,-54,19,0,0,93,0,-1,-1,17,70,6,97
19961214,215,32,35,-17,-80,21,57,74,378,0,0,0,60,80,5,88
19961215,240,50,53,46,12,82,0,0,70,9,2,2,8,70,6,92
19961216,179,19,24,47,32,54,0,0,61,0,0,0,1,45,8,100
19961217,194,20,23,33,27,38,0,0,35,0,0,0,18,62,8,95
19961218,187,16,24,53,28,78,0,0,82,0,-1,-1,4,56,8,97
19961219,76,49,49,38,6,71,0,0,32,219,273,28,14,60,8,98
19961220,73,64,65,-17,-45,6,0,0,109,15,6,3,35,80,6,82
19961221,66,53,53,-55,-71,-37,65,85,370,0,0,0,62,75,0,75
19961222,65,40,40,-47,-73,-6,65,85,365,0,0,0,60,75,1,59
19961223,60,61,61,-42,-63,-16,64,83,341,0,0,0,62,75,2,66
19961224,61,35,36,-58,-92,-30,67,87,454,0,0,0,60,82,1,82
19961225,47,28,28,-38,-78,-14,0,0,100,0,-1,-1,58,80,5,81
19961226,86,13,18,-64,-107,-19,67,87,570,0,0,0,60,75,3,89
19961227,154,24,30,-59,-90,-38,14,18,161,0,0,0,65,75,6,72
19961228,57,37,37,-105,-134,-73,65,84,413,0,0,0,62,65,2,70
19961229,225,15,24,-67,-130,-35,0,0,53,26,14,5,14,62,8,82
19961230,34,52,56,-32,-101,-13,0,0,127,32,6,2,25,70,7,87
19961231,57,50,50,-132,-146,-101,65,84,318,0,0,0,28,57,2,78
19970101,54,34,34,-147,-179,-115,67,86,488,0,0,0,45,59,0,81
19970102,64,26,27,-149,-203,-100,67,86,460,0,0,0,30,50,0,81
19970103,64,54,55,-86,-137,-55,17,22,176,0,0,0,28,62,6,77
19970104,53,61,61,-53,-63,-37,2,3,145,0,0,0,40,80,8,79
19970105,50,34,36,-62,-79,-46,21,27,235,0,0,0,50,80,6,83
19970106,73,28,30,-78,-102,-58,48,61,359,0,-1,-1,37,68,6,87
19970107,68,32,33,-54,-72,-38,58,73,344,0,-1,-1,50,65,5,85
19970108,75,28,29,-82,-96,-68,26,33,258,0,-1,-1,36,56,5,87
19970109,68,37,37,-66,-98,-36,2,3,211,0,0,0,20,50,7,87
19970110,73,25,24,-36,-43,-28,0,0,130,0,-1,-1,40,58,8,81
19970111,137,17,18,-38,-73,-26,0,0,112,0,0,0,35,57,7,76
19970112,190,36,38,-17,-67,18,8,10,188,0,-1,-1,30,56,6,85
19970113,198,39,39,25,11,59,53,65,382,0,-1,-1,8,65,5,82
19970114,167,22,25,39,-2,82,67,82,395,0,0,0,58,75,4,52
19970115,191,23,24,2,-65,52,70,85,434,0,0,0,50,70,0,66
19970116,134,17,18,-13,-76,68,72,87,510,0,0,0,56,60,0,81
19970117,180,31,33,37,-57,95,72,87,443,0,0,0,60,70,3,65
19970118,207,32,34,47,36,62,0,0,74,0,-1,-1,3,63,8,96
19970119,131,14,23,27,5,38,0,0,90,9,3,3,2,57,8,99
19970120,4,11,15,19,6,40,3,4,167,4,2,2,2,57,8,99
19970121,97,25,27,10,-38,23,0,0,128,0,0,0,5,59,6,96
19970122,156,32,38,53,2,99,19,22,220,0,-1,-1,56,70,4,85
19970123,202,28,29,40,-18,75,19,22,217,0,-1,-1,1,61,6,93
19970124,346,11,14,28,-4,95,37,43,346,23,11,7,0,65,7,98
19970125,86,11,16,1,-15,17,2,2,202,0,0,0,1,12,8,100
19970126,55,28,29,-5,-61,18,20,23,205,0,0,0,10,60,5,96
19970127,265,5,15,-23,-64,0,0,0,154,0,0,0,12,57,6,95
19970128,248,19,22,9,-20,30,0,0,140,0,-1,-1,1,30,8,100
19970129,267,16,20,12,6,24,0,0,131,0,-1,-1,1,63,8,100
19970130,249,10,15,16,0,29,0,0,84,0,-1,-1,1,62,8,100
19970131,309,19,25,19,-14,46,3,3,187,17,5,3,1,70,7,94
19970201,119,16,18,1,-49,33,36,40,423,0,0,0,59,70,4,81
19970202,189,25,29,-1,-26,34,72,79,567,0,-1,-1,4,70,4,84
19970203,220,30,32,15,0,37,5,5,222,5,1,1,1,59,8,98
19970204,210,76,77,36,3,62,0,0,116,52,26,11,25,58,8,91
19970205,294,16,29,31,4,65,26,28,302,76,49,13,35,80,6,95
19970206,205,55,56,38,12,70,22,24,327,0,0,0,12,75,6,88
19970207,213,52,55,61,35,88,16,17,328,24,10,8,19,75,7,80
19970208,211,27,30,30,-2,67,58,61,669,0,0,0,1,67,7,96
19970209,224,50,52,79,39,102,33,35,385,0,-1,-1,2,64,7,90
19970210,215,70,74,75,48,101,0,0,208,36,38,12,38,75,6,83
19970211,224,65,68,54,27,77,17,18,266,10,5,5,58,80,6,77
19970212,223,63,67,91,48,110,0,0,73,150,155,28,18,68,8,96
19970213,244,73,79,66,34,98,16,16,276,71,102,34,40,75,7,87
19970214,250,50,53,31,-20,75,62,63,620,0,0,0,62,81,5,82
19970215,284,36,38,33,-9,85,37,37,597,0,-1,-1,59,82,5,88
19970216,156,28,32,35,11,61,33,33,515,0,0,0,16,75,7,83
19970217,176,46,47,54,24,78,7,7,223,6,4,4,50,70,8,84
19970218,225,67,75,69,27,112,35,35,377,87,119,23,50,80,6,86
19970219,214,65,73,54,23,74,37,36,588,20,26,17,50,80,7,75
19970220,249,85,89,79,49,103,75,73,807,11,12,10,60,75,5,71
19970221,237,66,69,88,69,107,1,1,108,32,98,44,38,80,7,88
19970222,216,48,50,91,65,114,0,0,250,0,0,0,40,65,7,89
19970223,197,54,55,98,73,122,20,19,546,0,0,0,60,70,8,79
19970224,198,79,81,93,64,115,5,5,117,94,115,27,40,80,7,85
19970225,237,101,103,107,78,129,26,25,476,52,100,33,58,75,6,77
19970226,249,70,73,70,53,91,29,27,462,45,92,30,50,82,7,88
19970227,238,30,41,58,8,82,47,44,669,0,0,0,59,75,6,84
19970228,210,61,63,100,60,146,68,63,825,6,5,5,50,82,6,57
19970301,215,48,50,97,52,126,76,70,952,5,4,4,18,80,6,82
19970302,226,65,68,99,62,126,3,3,199,14,24,22,38,80,7,83
19970303,260,25,30,61,31,109,71,65,1016,0,0,0,68,82,5,73
19970304,114,27,30,69,-17,123,69,63,948,0,0,0,60,80,4,80
19970305,218,31,36,98,62,145,53,48,805,0,0,0,50,62,4,85
19970306,75,8,35,68,24,114,34,30,603,15,6,3,18,81,4,83
19970307,163,23,26,77,11,141,42,37,854,0,0,0,45,70,5,80
19970308,77,2,24,83,19,135,44,39,822,0,0,0,15,60,4,85
19970309,75,30,31,87,9,143,69,61,1044,0,0,0,2,58,3,87
19970310,175,10,20,93,21,184,105,92,1302,0,0,0,30,62,0,73
19970311,35,17,26,47,25,69,0,0,409,0,0,0,1,48,8,97
19970312,159,12,30,69,25,131,55,47,970,0,0,0,6,40,5,89
19970313,264,48,53,104,68,160,65,56,1024,0,0,0,12,75,6,80
19970314,236,43,45,85,74,94,0,0,185,0,-1,-1,15,57,8,92
19970315,256,48,50,94,85,113,0,0,294,38,19,3,12,58,8,93
19970316,280,16,37,67,34,98,0,0,154,101,67,15,14,62,8,98
19970317,341,20,38,66,40,92,2,2,473,2,1,1,42,75,7,88
19970318,194,26,42,59,19,104,0,0,231,42,44,25,25,70,7,91
